time_stamp;Idclass;co2;pm25;humidity;temperature;PHAQI
23/05/2024 08:31;4;567.955;30.92;22.725;38.51;5
23/05/2024 08:31;8;496.665;18.815;22.605;38.82;5
23/05/2024 08:32;3;525.13;38.54;25.54142857;35.43571429;5
23/05/2024 08:32;4;567.7;30.595;22.745;38.49;5
23/05/2024 08:32;8;495.54;18.66;22.54;38.81;5
23/05/2024 08:32;8;495.975;18.66;22.54;38.81;5
23/05/2024 08:32;8;495.54;18.66;22.58;38.81;5
23/05/2024 08:32;8;495.975;18.66;22.58;38.81;5
23/05/2024 08:32;8;495.54;18.82;22.54;38.81;5
23/05/2024 08:32;8;495.975;18.82;22.54;38.81;5
23/05/2024 08:32;8;495.54;18.82;22.58;38.81;5
23/05/2024 08:32;8;495.975;18.82;22.58;38.81;5
23/05/2024 08:33;4;569.14;30.075;22.76;38.49;5
23/05/2024 08:34;4;571.07;30.12;22.78;38.5;5
23/05/2024 08:34;8;496.2466667;19.21;22.6;38.79666667;5
23/05/2024 08:35;4;571.77;30.285;22.81;38.5;5
23/05/2024 08:35;8;496.16;19.56;22.655;38.79;5
23/05/2024 08:35;8;496.51;19.56;22.655;38.79;5
23/05/2024 08:35;8;496.16;19.56;22.67;38.79;5
23/05/2024 08:35;8;496.51;19.56;22.67;38.79;5
23/05/2024 08:35;8;496.16;20.15;22.655;38.79;5
23/05/2024 08:35;8;496.51;20.15;22.655;38.79;5
23/05/2024 08:35;8;496.16;20.15;22.67;38.79;5
23/05/2024 08:35;8;496.51;20.15;22.67;38.79;5
23/05/2024 08:35;8;496.16;19.56;22.655;38.81;5
23/05/2024 08:35;8;496.51;19.56;22.655;38.81;5
23/05/2024 08:35;8;496.16;19.56;22.67;38.81;5
23/05/2024 08:35;8;496.51;19.56;22.67;38.81;5
23/05/2024 08:35;8;496.16;20.15;22.655;38.81;5
23/05/2024 08:35;8;496.51;20.15;22.655;38.81;5
23/05/2024 08:35;8;496.16;20.15;22.67;38.81;5
23/05/2024 08:35;8;496.51;20.15;22.67;38.81;5
23/05/2024 08:36;4;571.24;30.555;22.82;38.49;5
23/05/2024 08:36;8;496.65;19.365;22.67;38.79;5
23/05/2024 08:37;3;526;38.965;25.70666667;35.34833333;5
23/05/2024 08:37;4;571.825;31.975;22.8;38.48;5
23/05/2024 08:37;8;497.35;18.345;22.685;38.77;5
23/05/2024 08:38;4;572.975;32.055;22.78;38.465;5
23/05/2024 08:38;8;497.77;18.545;22.69;38.77;5
23/05/2024 08:39;4;572.305;31.275;22.78;38.465;5
23/05/2024 08:39;8;497.755;19.58;22.69;38.77;5
23/05/2024 08:40;4;573.02;30.91;22.8;38.47;5
23/05/2024 08:40;8;497.645;19.72;22.705;38.76;5
23/05/2024 08:41;3;525.4116667;38.92;25.84833333;35.27333333;5
23/05/2024 08:41;4;574.52;29.895;22.815;38.465;5
23/05/2024 08:41;8;497.9;19.515;22.675;38.765;5
23/05/2024 08:42;4;575.455;29.865;22.815;38.45;5
23/05/2024 08:42;8;497.505;20.41;22.715;38.76;5
23/05/2024 08:43;4;576.75;30.11;22.82;38.435;5
23/05/2024 08:44;4;578.375;30.615;22.82;38.435;5
23/05/2024 08:44;8;497.545;19.48;22.69;38.745;5
23/05/2024 08:44;8;499.195;19.48;22.69;38.745;5
23/05/2024 08:44;8;497.545;19.48;22.745;38.745;5
23/05/2024 08:44;8;499.195;19.48;22.745;38.745;5
23/05/2024 08:44;8;497.545;20;22.69;38.745;5
23/05/2024 08:44;8;499.195;20;22.69;38.745;5
23/05/2024 08:44;8;497.545;20;22.745;38.745;5
23/05/2024 08:44;8;499.195;20;22.745;38.745;5
23/05/2024 08:44;8;497.545;19.48;22.69;38.75;5
23/05/2024 08:44;8;499.195;19.48;22.69;38.75;5
23/05/2024 08:44;8;497.545;19.48;22.745;38.75;5
23/05/2024 08:44;8;499.195;19.48;22.745;38.75;5
23/05/2024 08:44;8;497.545;20;22.69;38.75;5
23/05/2024 08:44;8;499.195;20;22.69;38.75;5
23/05/2024 08:44;8;497.545;20;22.745;38.75;5
23/05/2024 08:44;8;499.195;20;22.745;38.75;5
23/05/2024 08:45;4;579.8;30.625;22.83;38.425;5
23/05/2024 08:46;3;523.84;37.24333333;26.02833333;35.19;5
23/05/2024 08:46;4;578.395;29.735;22.835;38.405;5
23/05/2024 08:46;8;498.95;20.155;22.71;38.76;5
23/05/2024 08:47;4;575.62;29.93;22.85;38.4;5
23/05/2024 08:47;4;576.355;29.93;22.85;38.4;5
23/05/2024 08:47;4;575.62;29.93;22.87;38.4;5
23/05/2024 08:47;4;576.355;29.93;22.87;38.4;5
23/05/2024 08:47;4;575.62;30.115;22.85;38.4;5
23/05/2024 08:47;4;576.355;30.115;22.85;38.4;5
23/05/2024 08:47;4;575.62;30.115;22.87;38.4;5
23/05/2024 08:47;4;576.355;30.115;22.87;38.4;5
23/05/2024 08:47;8;497.93;20.21;22.72;38.77;5
23/05/2024 08:48;4;579.02;30.365;22.845;38.405;5
23/05/2024 08:48;8;497.73;19.305;22.69;38.755;5
23/05/2024 08:49;4;579.54;30.15;22.82;38.385;5
23/05/2024 08:49;8;496.065;18.915;22.68;38.74;5
23/05/2024 08:50;4;579.255;29.41;22.845;38.38;5
23/05/2024 08:50;8;495.555;19.655;22.71;38.745;5
23/05/2024 08:51;4;579.26;29.39;22.875;38.39;5
23/05/2024 08:51;8;496.34;19.71;22.72;38.75;5
23/05/2024 08:52;3;525.9857143;36.27714286;26.21142857;35.07;5
23/05/2024 08:52;8;496.8;18.94;22.69;38.75;5
23/05/2024 08:53;4;579.01;29.89;22.88;38.4;5
23/05/2024 08:53;8;498.2;18.645;22.695;38.745;5
23/05/2024 08:54;4;577.93;28.775;22.88;38.39;5
23/05/2024 08:54;8;499.26;18.615;22.725;38.73;5
23/05/2024 08:55;4;576.685;29.565;22.89;38.38;5
23/05/2024 08:55;4;577.08;29.565;22.89;38.38;5
23/05/2024 08:55;4;576.685;29.565;22.91;38.38;5
23/05/2024 08:55;4;577.08;29.565;22.91;38.38;5
23/05/2024 08:55;4;576.685;29.6;22.89;38.38;5
23/05/2024 08:55;4;577.08;29.6;22.89;38.38;5
23/05/2024 08:55;4;576.685;29.6;22.91;38.38;5
23/05/2024 08:55;4;577.08;29.6;22.91;38.38;5
23/05/2024 08:55;8;498.5;19.36;22.75;38.72;5
23/05/2024 08:56;3;525.4316667;36.41;26.32666667;34.99666667;5
23/05/2024 08:56;8;497.185;19.495;22.72;38.73;5
23/05/2024 08:57;4;576.9366667;30.43;22.88333333;38.37333333;5
23/05/2024 08:57;8;495.47;19.355;22.69;38.73;5
23/05/2024 08:58;4;578.815;30.265;22.895;38.35;5
23/05/2024 08:58;8;494.065;19.58;22.71;38.715;5
23/05/2024 08:59;4;581.65;29.005;22.895;38.35;5
23/05/2024 08:59;8;494.925;18.405;22.73;38.715;5
23/05/2024 09:00;4;583.335;29.035;22.87;38.35;5
23/05/2024 09:00;8;496.375;18.2;22.74;38.71;5
23/05/2024 09:01;4;584.565;30.13;22.9;38.34;5
23/05/2024 09:01;8;495.775;19.08;22.73;38.7;5
23/05/2024 09:02;3;521.8157143;35.92142857;26.39142857;34.96142857;5
23/05/2024 09:02;4;585.085;30.71;22.9;38.34;5
23/05/2024 09:02;8;495.48;19.275;22.745;38.685;5
23/05/2024 09:03;4;586.415;30.12;22.9;38.335;5
23/05/2024 09:03;8;494.395;18.91;22.77;38.675;5
23/05/2024 09:04;4;588.195;30.135;22.93;38.33;5
23/05/2024 09:04;8;492.48;18;22.77;38.665;5
23/05/2024 09:05;4;589.895;30.41;22.96;38.33;5
23/05/2024 09:05;8;493.52;18.46;22.775;38.65;5
23/05/2024 09:06;4;591.31;29.62;22.98;38.32;5
23/05/2024 09:06;8;495.085;19.48;22.805;38.645;5
23/05/2024 09:07;3;516.6833333;35.00666667;26.52;34.89;5
23/05/2024 09:07;4;591.545;30.04;22.985;38.295;5
23/05/2024 09:07;8;496.55;19.19;22.83;38.64;5
23/05/2024 09:08;4;590.38;29.995;22.98;38.29;5
23/05/2024 09:08;8;499.075;19.165;22.85;38.62;5
23/05/2024 09:09;4;589.375;30.965;22.995;38.285;5
23/05/2024 09:09;8;501.875;19.04;22.885;38.6;5
23/05/2024 09:10;4;590.25;31.695;23;38.265;5
23/05/2024 09:10;8;502.95;18.865;22.895;38.61;5
23/05/2024 09:11;3;518.5766667;35.115;26.57833333;34.87;5
23/05/2024 09:11;4;589.25;30.85;23.04;38.265;5
23/05/2024 09:11;8;502.47;19.045;22.89;38.6;5
23/05/2024 09:12;4;586.11;30.15;23.08;38.255;5
23/05/2024 09:12;8;501.865;19.055;22.895;38.58;5
23/05/2024 09:13;4;584.155;30.06;23.07;38.255;5
23/05/2024 09:13;8;501.765;19.285;22.91;38.575;5
23/05/2024 09:14;4;582.21;30.41;23.05;38.27;5
23/05/2024 09:14;8;501.3;19.515;22.92;38.57;5
23/05/2024 09:15;4;580.615;29.33;23.04;38.265;5
23/05/2024 09:15;8;500.42;19.095;22.925;38.555;5
23/05/2024 09:16;4;581.065;30.18;23.045;38.25;5
23/05/2024 09:16;8;500.02;18.915;22.94;38.555;5
23/05/2024 09:17;3;520.0514286;35.09428571;26.61142857;34.84571429;5
23/05/2024 09:17;4;580.125;30.74;23.055;38.23;5
23/05/2024 09:17;8;500.09;19.85;22.94;38.56;5
23/05/2024 09:18;4;577.08;31.25;23.095;38.23;5
23/05/2024 09:18;8;500.095;20.185;22.94;38.55;5
23/05/2024 09:19;4;575.01;31.955;23.1;38.23;5
23/05/2024 09:19;8;498.435;19.575;22.97;38.545;5
23/05/2024 09:20;4;574.385;31.155;23.075;38.225;5
23/05/2024 09:20;8;497.53;19.44;22.97;38.545;5
23/05/2024 09:21;3;522.3383333;34.985;26.70166667;34.79;5
23/05/2024 09:21;4;574.855;31.235;23.075;38.215;5
23/05/2024 09:21;8;497.915;18.89;22.96;38.56;5
23/05/2024 09:22;4;575.855;31.15;23.09;38.21;5
23/05/2024 09:22;8;499.12;19.175;22.905;38.575;5
23/05/2024 09:23;4;577.61;30.08;23.075;38.205;5
23/05/2024 09:23;8;500.615;19.865;22.865;38.555;5
23/05/2024 09:24;4;577.83;29.115;23.08;38.205;5
23/05/2024 09:24;8;501.33;19.51;22.905;38.54;5
23/05/2024 09:25;4;576.71;30.44;23.105;38.21;5
23/05/2024 09:25;8;502.55;19.28;22.905;38.545;5
23/05/2024 09:26;3;519.76;35.69333333;26.72333333;34.77833333;5
23/05/2024 09:26;4;576.075;31.795;23.12;38.195;5
23/05/2024 09:26;8;503.875;19.12;22.895;38.545;5
23/05/2024 09:27;4;575.745;31.835;23.125;38.18;5
23/05/2024 09:27;8;505.37;18.91;22.915;38.55;5
23/05/2024 09:28;4;576.98;30.93;23.11;38.17;5
23/05/2024 09:28;8;505.805;19.095;22.915;38.54;5
23/05/2024 09:29;4;578.625;31.02;23.12;38.185;5
23/05/2024 09:29;8;505.945;19.495;22.93;38.52;5
23/05/2024 09:30;4;579.31;30.71;23.12;38.2;5
23/05/2024 09:30;8;506.935;19.785;22.955;38.52;5
23/05/2024 09:31;4;579.55;30.5;23.125;38.185;5
23/05/2024 09:31;8;506.22;19.35;22.95;38.535;5
23/05/2024 09:32;3;520.7657143;35.73714286;26.79142857;34.73571429;5
23/05/2024 09:32;4;580.21;31.26;23.155;38.165;5
23/05/2024 09:32;8;504.795;19.625;22.955;38.525;5
23/05/2024 09:33;4;580.59;31.195;23.19;38.16;5
23/05/2024 09:33;8;505.105;19.855;22.96;38.505;5
23/05/2024 09:34;4;578.81;31.335;23.185;38.165;5
23/05/2024 09:34;8;505.795;19.4;22.975;38.515;5
23/05/2024 09:35;4;577.77;31.065;23.14;38.16;5
23/05/2024 09:35;8;504.985;19.19;22.985;38.515;5
23/05/2024 09:36;3;520.6133333;36.41833333;26.82666667;34.725;5
23/05/2024 09:36;4;579.535;30.915;23.175;38.15;5
23/05/2024 09:36;4;581.025;30.915;23.175;38.15;5
23/05/2024 09:36;4;579.535;30.915;23.195;38.15;5
23/05/2024 09:36;4;581.025;30.915;23.195;38.15;5
23/05/2024 09:36;4;579.535;31.115;23.175;38.15;5
23/05/2024 09:36;4;581.025;31.115;23.175;38.15;5
23/05/2024 09:36;4;579.535;31.115;23.195;38.15;5
23/05/2024 09:36;4;581.025;31.115;23.195;38.15;5
23/05/2024 09:36;8;504.445;19.375;22.995;38.495;5
23/05/2024 09:37;4;581.695;30.9;23.165;38.15;5
23/05/2024 09:37;8;504.525;19.78;23;38.495;5
23/05/2024 09:38;4;582.1;31.305;23.165;38.15;5
23/05/2024 09:38;8;503.035;19.335;22.97;38.505;5
23/05/2024 09:39;4;582.185;31.425;23.195;38.14;5
23/05/2024 09:39;8;501.775;19.855;22.965;38.5;5
23/05/2024 09:40;4;583.06;31.005;23.205;38.125;5
23/05/2024 09:40;8;501.525;19.82;22.995;38.49;5
23/05/2024 09:41;3;520.0633333;36.81;26.90166667;34.68666667;5
23/05/2024 09:41;8;502.28;18.99;23.025;38.49;5
23/05/2024 09:42;4;582.4666667;30.47333333;23.21333333;38.12333333;5
23/05/2024 09:42;8;503.91;19.875;23.03;38.48;5
23/05/2024 09:43;4;581.895;31.37;23.205;38.11;5
23/05/2024 09:43;8;503.91;19.9;23.035;38.48;5
23/05/2024 09:44;4;579.97;30.13;23.2;38.1;5
23/05/2024 09:44;4;581.305;30.13;23.2;38.1;5
23/05/2024 09:44;4;579.97;30.13;23.205;38.1;5
23/05/2024 09:44;4;581.305;30.13;23.205;38.1;5
23/05/2024 09:44;4;579.97;30.77;23.2;38.1;5
23/05/2024 09:44;4;581.305;30.77;23.2;38.1;5
23/05/2024 09:44;4;579.97;30.77;23.205;38.1;5
23/05/2024 09:44;4;581.305;30.77;23.205;38.1;5
23/05/2024 09:44;8;503.585;19.105;23.05;38.495;5
23/05/2024 09:45;8;503.23;19.04;23.035;38.48;5
23/05/2024 09:46;4;579.62;29.84333333;23.20666667;38.09666667;5
23/05/2024 09:46;8;502.5;20.135;23.055;38.465;5
23/05/2024 09:47;3;524.6514286;36.67142857;27.03428571;34.58;5
23/05/2024 09:47;4;579.16;30.01;23.27;38.08;5
23/05/2024 09:47;8;501.87;20.095;23.055;38.47;5
23/05/2024 09:48;4;577.555;29.95;23.295;38.07;5
23/05/2024 09:48;8;501.4;19.545;23.02;38.47;5
23/05/2024 09:49;4;576.52;30.065;23.25;38.07;5
23/05/2024 09:49;8;501.225;19.875;23.035;38.455;5
23/05/2024 09:50;4;575.11;30.73;23.24;38.07;5
23/05/2024 09:50;8;500.745;19.91;23.055;38.435;5
23/05/2024 09:51;3;523.9416667;36.48;27.05166667;34.51;5
23/05/2024 09:51;4;574.615;31.035;23.235;38.07;5
23/05/2024 09:51;8;500.6;19.47;23.03;38.43;5
23/05/2024 09:52;4;576.245;31.855;23.235;38.05;5
23/05/2024 09:52;8;501.105;19.32;23.025;38.445;5
23/05/2024 09:52;8;501.45;19.32;23.025;38.445;5
23/05/2024 09:52;8;501.105;19.32;23.05;38.445;5
23/05/2024 09:52;8;501.45;19.32;23.05;38.445;5
23/05/2024 09:52;8;501.105;19.99;23.025;38.445;5
23/05/2024 09:52;8;501.45;19.99;23.025;38.445;5
23/05/2024 09:52;8;501.105;19.99;23.05;38.445;5
23/05/2024 09:52;8;501.45;19.99;23.05;38.445;5
23/05/2024 09:52;8;501.105;19.32;23.025;38.46;5
23/05/2024 09:52;8;501.45;19.32;23.025;38.46;5
23/05/2024 09:52;8;501.105;19.32;23.05;38.46;5
23/05/2024 09:52;8;501.45;19.32;23.05;38.46;5
23/05/2024 09:52;8;501.105;19.99;23.025;38.46;5
23/05/2024 09:52;8;501.45;19.99;23.025;38.46;5
23/05/2024 09:52;8;501.105;19.99;23.05;38.46;5
23/05/2024 09:52;8;501.45;19.99;23.05;38.46;5
23/05/2024 09:53;4;577.6;31.85;23.26;38.04;5
23/05/2024 09:53;8;500.99;19.425;23.09;38.45;5
23/05/2024 09:54;4;576.93;31.805;23.29;38.035;5
23/05/2024 09:54;8;499.515;19.58;23.1;38.45;5
23/05/2024 09:55;4;576.355;31.695;23.305;38.01;5
23/05/2024 09:55;8;498.825;20.12;23.06;38.445;5
23/05/2024 09:56;4;576.175;31.055;23.34;38;5
23/05/2024 09:56;8;499.395;20.04;23.05;38.42;5
23/05/2024 09:57;3;523.6871429;37.28142857;27.08571429;34.45285714;5
23/05/2024 09:57;4;576.105;31.37;23.365;38;5
23/05/2024 09:57;8;499.63;20.225;23.065;38.42;5
23/05/2024 09:58;4;576.99;31.7;23.36;38.01;5
23/05/2024 09:58;8;499.52;19.71;23.08;38.415;5
23/05/2024 09:59;4;575.97;32.245;23.35;38.01;5
23/05/2024 09:59;8;501.095;19.165;23.095;38.405;5
23/05/2024 10:00;4;574.055;32.225;23.335;38.025;5
23/05/2024 10:00;8;502.045;19.69;23.11;38.41;5
23/05/2024 10:01;4;574.5;31.22;23.35;38.025;5
23/05/2024 10:01;8;501.88;19.94;23.14;38.395;5
23/05/2024 10:02;3;520.29;38.61333333;27.12;34.38666667;5
23/05/2024 10:02;4;574.89;31.285;23.365;38;5
23/05/2024 10:03;4;575.405;32.42;23.39;37.995;5
23/05/2024 10:03;8;503.225;19.455;23.185;38.375;5
23/05/2024 10:04;4;577.215;31.875;23.395;37.99;5
23/05/2024 10:04;8;504.3;19.945;23.18;38.36;5
23/05/2024 10:05;4;577.72;31.4;23.395;37.99;5
23/05/2024 10:05;8;504.865;20.365;23.195;38.36;5
23/05/2024 10:06;3;519.2016667;39.655;27.12833333;34.33333333;5
23/05/2024 10:06;4;577.52;32.18;23.42;37.99;5
23/05/2024 10:06;8;504.83;19.63;23.24;38.36;5
23/05/2024 10:07;4;578.255;31.85;23.425;37.985;5
23/05/2024 10:07;8;504.545;19.67;23.25;38.34;5
23/05/2024 10:08;4;579.87;31.755;23.44;37.97;5
23/05/2024 10:08;8;504.585;19.985;23.225;38.33;5
23/05/2024 10:09;4;580.005;31.9;23.435;37.97;5
23/05/2024 10:09;8;504.68;19.725;23.23;38.315;5
23/05/2024 10:10;4;579.185;31.84;23.425;37.98;5
23/05/2024 10:10;8;505.085;20.185;23.255;38.3;5
23/05/2024 10:11;4;578.645;32.37;23.445;37.98;5
23/05/2024 10:11;8;505.01;20.49;23.285;38.29;5
23/05/2024 10:12;3;518.3214286;40.54571429;27.13714286;34.29714286;5
23/05/2024 10:12;4;578.865;32.185;23.485;37.965;5
23/05/2024 10:12;8;503.97;19.79;23.32;38.28;5
23/05/2024 10:13;4;579.835;32.39;23.47;37.95;5
23/05/2024 10:13;8;501.665;19.555;23.32;38.27;5
23/05/2024 10:14;4;581.04;32.155;23.475;37.94;5
23/05/2024 10:14;8;499.73;20.39;23.32;38.265;5
23/05/2024 10:15;4;581.66;32.1;23.52;37.93;5
23/05/2024 10:15;8;498.275;20.465;23.35;38.27;5
23/05/2024 10:16;4;580.82;32.1;23.535;37.915;5
23/05/2024 10:16;8;496.19;19.8;23.375;38.265;5
23/05/2024 10:17;3;516.3783333;41.99666667;27.215;34.18833333;5
23/05/2024 10:17;4;580.195;32.455;23.54;37.9;5
23/05/2024 10:17;8;494.835;19.84;23.36;38.25;5
23/05/2024 10:18;4;582.13;32.36;23.51;37.91;5
23/05/2024 10:18;8;495.04;19.675;23.365;38.24;5
23/05/2024 10:19;4;583.43;31.725;23.52;37.91;5
23/05/2024 10:19;8;497.525;19.53;23.38;38.235;5
23/05/2024 10:20;4;582.705;31.945;23.53;37.9;5
23/05/2024 10:20;8;498.715;19.96;23.395;38.225;5
23/05/2024 10:21;3;516.1683333;42.18;27.27833333;34.125;5
23/05/2024 10:21;4;581.96;32.75;23.545;37.895;5
23/05/2024 10:21;8;497.63;20.235;23.425;38.21;5
23/05/2024 10:22;4;581.275;32.38;23.58;37.885;5
23/05/2024 10:22;8;497.815;19.99;23.415;38.2;5
23/05/2024 10:23;4;582.105;31.545;23.585;37.87;5
23/05/2024 10:23;8;498.24;20.44;23.39;38.2;5
23/05/2024 10:24;4;583.58;31.955;23.62;37.845;5
23/05/2024 10:24;8;497.83;21.075;23.43;38.185;5
23/05/2024 10:25;4;584.68;31.55;23.62;37.84;5
23/05/2024 10:25;8;498.94;20.55;23.445;38.17;5
23/05/2024 10:26;4;584.39;31.345;23.6;37.84;5
23/05/2024 10:26;4;585.21;31.345;23.6;37.84;5
23/05/2024 10:26;4;584.39;31.345;23.605;37.84;5
23/05/2024 10:26;4;585.21;31.345;23.605;37.84;5
23/05/2024 10:26;4;584.39;31.72;23.6;37.84;5
23/05/2024 10:26;4;585.21;31.72;23.6;37.84;5
23/05/2024 10:26;4;584.39;31.72;23.605;37.84;5
23/05/2024 10:26;4;585.21;31.72;23.605;37.84;5
23/05/2024 10:26;4;584.39;31.345;23.6;37.845;5
23/05/2024 10:26;4;585.21;31.345;23.6;37.845;5
23/05/2024 10:26;4;584.39;31.345;23.605;37.845;5
23/05/2024 10:26;4;585.21;31.345;23.605;37.845;5
23/05/2024 10:26;4;584.39;31.72;23.6;37.845;5
23/05/2024 10:26;4;585.21;31.72;23.6;37.845;5
23/05/2024 10:26;4;584.39;31.72;23.605;37.845;5
23/05/2024 10:26;4;585.21;31.72;23.605;37.845;5
23/05/2024 10:26;8;498.82;20.145;23.425;38.185;5
23/05/2024 10:27;3;520.56;42.28;27.29;34.05142857;5
23/05/2024 10:27;4;582.865;32.33;23.57;37.855;5
23/05/2024 10:27;8;496.475;20.05;23.42;38.21;5
23/05/2024 10:28;4;582.14;33.49;23.575;37.84;5
23/05/2024 10:28;8;496.06;20.25;23.41;38.205;5
23/05/2024 10:29;4;582.04;32.625;23.595;37.83;5
23/05/2024 10:29;8;497.06;20.695;23.44;38.18;5
23/05/2024 10:30;4;581.235;31.325;23.6;37.825;5
23/05/2024 10:30;8;497.955;20.025;23.44;38.17;5
23/05/2024 10:31;8;497.2;20.035;23.41;38.17;5
23/05/2024 10:32;3;521.225;41.775;27.29833333;34.00333333;5
23/05/2024 10:32;4;579.6366667;32.17666667;23.61333333;37.80666667;5
23/05/2024 10:32;8;495.96;19.935;23.425;38.155;5
23/05/2024 10:33;4;579.38;31.64;23.625;37.79;5
23/05/2024 10:33;4;579.69;31.64;23.625;37.79;5
23/05/2024 10:33;4;579.38;31.64;23.63;37.79;5
23/05/2024 10:33;4;579.69;31.64;23.63;37.79;5
23/05/2024 10:33;4;579.38;32.3;23.625;37.79;5
23/05/2024 10:33;4;579.69;32.3;23.625;37.79;5
23/05/2024 10:33;4;579.38;32.3;23.63;37.79;5
23/05/2024 10:33;4;579.69;32.3;23.63;37.79;5
23/05/2024 10:33;4;579.38;31.64;23.625;37.795;5
23/05/2024 10:33;4;579.69;31.64;23.625;37.795;5
23/05/2024 10:33;4;579.38;31.64;23.63;37.795;5
23/05/2024 10:33;4;579.69;31.64;23.63;37.795;5
23/05/2024 10:33;4;579.38;32.3;23.625;37.795;5
23/05/2024 10:33;4;579.69;32.3;23.625;37.795;5
23/05/2024 10:33;4;579.38;32.3;23.63;37.795;5
23/05/2024 10:33;4;579.69;32.3;23.63;37.795;5
23/05/2024 10:33;8;495.9;19.345;23.44;38.135;5
23/05/2024 10:34;8;496.31;19.255;23.44;38.145;5
23/05/2024 10:35;4;580.3533333;32.06666667;23.61666667;37.79333333;5
23/05/2024 10:35;8;497.615;19.325;23.455;38.145;5
23/05/2024 10:36;3;520.9583333;40.99666667;27.3;33.935;5
23/05/2024 10:36;4;581.88;32.875;23.615;37.79;5
23/05/2024 10:36;8;498.03;19.845;23.43;38.13;5
23/05/2024 10:37;4;582.015;32.07;23.64;37.795;5
23/05/2024 10:37;8;497.17;20.13;23.42;38.125;5
23/05/2024 10:38;4;581.505;33.035;23.655;37.79;5
23/05/2024 10:38;8;495.81;19.96;23.46;38.11;5
23/05/2024 10:39;4;580.505;33.565;23.645;37.77;5
23/05/2024 10:39;8;493.295;19.9;23.475;38.1;5
23/05/2024 10:40;4;581.04;32.165;23.66;37.755;5
23/05/2024 10:40;8;492.535;20.9;23.475;38.095;5
23/05/2024 10:41;4;581.205;32.31;23.705;37.75;5
23/05/2024 10:41;8;492.435;21.325;23.49;38.09;5
23/05/2024 10:42;3;524.1757143;41.01142857;27.36;33.88857143;5
23/05/2024 10:42;4;579.915;32.89;23.72;37.755;5
23/05/2024 10:42;8;492.52;20.82;23.485;38.08;5
23/05/2024 10:43;4;577.23;32.115;23.705;37.745;5
23/05/2024 10:43;8;494.115;20.665;23.48;38.08;5
23/05/2024 10:44;4;573.69;32.205;23.68;37.725;5
23/05/2024 10:44;8;494.55;20.475;23.49;38.09;5
23/05/2024 10:45;4;572.805;32.08;23.705;37.72;5
23/05/2024 10:45;8;494.125;20.09;23.48;38.08;5
23/05/2024 10:46;3;526.8116667;41.56833333;27.39;33.86166667;5
23/05/2024 10:46;4;574.785;32.055;23.74;37.72;5
23/05/2024 10:46;8;492.23;20.02;23.495;38.065;5
23/05/2024 10:47;4;577.185;33.27;23.745;37.725;5
23/05/2024 10:47;8;490.14;19.905;23.535;38.055;5
23/05/2024 10:48;4;578.065;32.73;23.725;37.73;5
23/05/2024 10:48;8;489.91;20.165;23.55;38.055;5
23/05/2024 10:49;4;578.05;31.9;23.72;37.725;5
23/05/2024 10:49;8;490.575;20.095;23.535;38.06;5
23/05/2024 10:50;4;578.925;31.795;23.745;37.705;5
23/05/2024 10:50;8;492.665;20;23.545;38.055;5
23/05/2024 10:51;3;527.705;41.03833333;27.40833333;33.83333333;5
23/05/2024 10:51;4;579.135;31.98;23.735;37.69;5
23/05/2024 10:51;8;494.805;19.94;23.535;38.04;5
23/05/2024 10:52;4;578.71;32.125;23.74;37.7;5
23/05/2024 10:52;8;496.065;19.54;23.515;38.03;5
23/05/2024 10:53;4;579.64;31.8;23.725;37.695;5
23/05/2024 10:53;8;497.78;20;23.53;38.025;5
23/05/2024 10:54;4;580.965;32.5;23.75;37.685;5
23/05/2024 10:54;8;500.31;20.19;23.515;38.025;5
23/05/2024 10:55;4;580.605;33.625;23.77;37.68;5
23/05/2024 10:55;8;502.365;20.05;23.545;38.025;5
23/05/2024 10:56;4;580.19;34.1;23.745;37.67;5
23/05/2024 10:56;8;502.715;20.79;23.57;38.025;5
23/05/2024 10:57;3;526.7114286;41.16142857;27.43428571;33.80571429;5
23/05/2024 10:57;4;581.155;32.825;23.755;37.66;5
23/05/2024 10:57;8;502.765;20.8;23.565;38.025;5
23/05/2024 10:58;4;581.06;31.755;23.755;37.66;5
23/05/2024 10:58;8;501.065;20.755;23.58;38.005;5
23/05/2024 10:59;4;581.225;31.75;23.755;37.66;5
23/05/2024 10:59;8;499.045;20.315;23.59;37.985;5
23/05/2024 11:00;4;582.14;32.835;23.74;37.645;5
23/05/2024 11:00;8;498.97;19.47;23.595;37.98;5
23/05/2024 11:01;3;517.5466667;39.20666667;27.43333333;33.75333333;5
23/05/2024 11:01;4;581.705;33.44;23.73;37.63;5
23/05/2024 11:01;8;498.955;19.865;23.565;37.97;5
23/05/2024 11:02;4;580.66;32.405;23.73;37.62;5
23/05/2024 11:02;8;497.95;19.865;23.535;37.97;5
23/05/2024 11:03;4;581.07;32.865;23.745;37.61;5
23/05/2024 11:03;8;496.035;19.6;23.545;37.98;5
23/05/2024 11:04;4;582.05;32.875;23.75;37.605;5
23/05/2024 11:04;8;492.37;19.755;23.575;37.96;5
23/05/2024 11:04;8;493.735;19.755;23.575;37.96;5
23/05/2024 11:04;8;492.37;19.755;23.58;37.96;5
23/05/2024 11:04;8;493.735;19.755;23.58;37.96;5
23/05/2024 11:04;8;492.37;19.99;23.575;37.96;5
23/05/2024 11:04;8;493.735;19.99;23.575;37.96;5
